id,"date","home_name",home_score,"away_name",away_score,"league",year
25538,"2010-02-23","Manchester United",3,"West Ham United",0,"english-premier-league",2009
25539,"2010-02-28","Tottenham Hotspur",2,"Everton",1,"english-premier-league",2009
25540,"2010-02-28","Liverpool",2,"Blackburn Rovers",1,"english-premier-league",2009
25541,"2010-02-27","Burnley",1,"Portsmouth",2,"english-premier-league",2009
25542,"2010-02-27","Stoke City",1,"Arsenal",3,"english-premier-league",2009
25543,"2010-02-27","Birmingham City",1,"Wigan Athletic",0,"english-premier-league",2009
25544,"2010-02-27","Chelsea",2,"Manchester City",4,"english-premier-league",2009
25545,"2010-02-28","Sunderland",0,"Fulham",0,"english-premier-league",2009
25546,"2010-03-06","Arsenal",3,"Burnley",1,"english-premier-league",2009
25547,"2010-03-08","Wigan Athletic",1,"Liverpool",0,"english-premier-league",2009
25548,"2010-03-06","West Ham United",1,"Bolton Wanderers",2,"english-premier-league",2009
25549,"2010-03-07","Everton",5,"Hull City",1,"english-premier-league",2009
25550,"2010-03-10","Burnley",1,"Stoke City",1,"english-premier-league",2009
25551,"2010-03-06","Wolverhampton Wanderers",0,"Manchester United",1,"english-premier-league",2009
25552,"2010-03-09","Sunderland",4,"Bolton Wanderers",0,"english-premier-league",2009
25553,"2010-03-09","Portsmouth",1,"Birmingham City",2,"english-premier-league",2009
25554,"2010-03-13","Tottenham Hotspur",3,"Blackburn Rovers",1,"english-premier-league",2009
25555,"2010-03-13","Birmingham City",2,"Everton",2,"english-premier-league",2009
25556,"2010-03-13","Bolton Wanderers",4,"Wigan Athletic",0,"english-premier-league",2009
25557,"2010-03-13","Burnley",1,"Wolverhampton Wanderers",2,"english-premier-league",2009
25558,"2010-03-15","Liverpool",4,"Portsmouth",1,"english-premier-league",2009
25559,"2010-03-14","Sunderland",1,"Manchester City",1,"english-premier-league",2009
25560,"2010-03-13","Chelsea",4,"West Ham United",1,"english-premier-league",2009
25561,"2010-03-13","Hull City",1,"Arsenal",2,"english-premier-league",2009
25562,"2010-03-14","Manchester United",3,"Fulham",0,"english-premier-league",2009
25563,"2010-03-13","Stoke City",0,"Aston Villa",0,"english-premier-league",2009
25564,"2010-03-16","Wigan Athletic",1,"Aston Villa",2,"english-premier-league",2009
25565,"2010-03-20","Aston Villa",2,"Wolverhampton Wanderers",2,"english-premier-league",2009
25566,"2010-03-20","Everton",2,"Bolton Wanderers",0,"english-premier-league",2009
25567,"2010-03-20","Portsmouth",3,"Hull City",2,"english-premier-league",2009
25568,"2010-03-20","Stoke City",1,"Tottenham Hotspur",2,"english-premier-league",2009
25569,"2009-10-31","Portsmouth",4,"Wigan Athletic",0,"english-premier-league",2009
25570,"2010-03-20","Sunderland",3,"Birmingham City",1,"english-premier-league",2009
25571,"2009-10-31","Fulham",3,"Liverpool",1,"english-premier-league",2009
25572,"2010-03-20","Wigan Athletic",1,"Burnley",0,"english-premier-league",2009
25573,"2010-03-21","Manchester United",2,"Liverpool",1,"english-premier-league",2009
25574,"2010-03-20","Arsenal",2,"West Ham United",0,"english-premier-league",2009
25575,"2009-10-31","Stoke City",2,"Wolverhampton Wanderers",2,"english-premier-league",2009
25576,"2009-10-31","Sunderland",2,"West Ham United",2,"english-premier-league",2009
25577,"2009-10-31","Manchester United",2,"Blackburn Rovers",0,"english-premier-league",2009
25578,"2009-11-07","Manchester City",3,"Burnley",3,"english-premier-league",2009
25579,"2009-11-07","Blackburn Rovers",3,"Portsmouth",1,"english-premier-league",2009
25580,"2009-11-01","Birmingham City",0,"Manchester City",0,"english-premier-league",2009
25581,"2009-11-04","West Ham United",2,"Aston Villa",1,"english-premier-league",2009
25582,"2009-11-07","Tottenham Hotspur",2,"Sunderland",0,"english-premier-league",2009
25583,"2009-11-07","Aston Villa",5,"Bolton Wanderers",1,"english-premier-league",2009
25584,"2009-11-07","Wolverhampton Wanderers",1,"Arsenal",4,"english-premier-league",2009
25585,"2009-11-08","Hull City",2,"Stoke City",1,"english-premier-league",2009
25586,"2009-11-08","Wigan Athletic",1,"Fulham",1,"english-premier-league",2009
25587,"2009-11-08","West Ham United",1,"Everton",2,"english-premier-league",2009
25588,"2009-11-21","Chelsea",4,"Wolverhampton Wanderers",0,"english-premier-league",2009
25589,"2009-11-21","Hull City",3,"West Ham United",3,"english-premier-league",2009
25590,"2009-11-21","Liverpool",2,"Manchester City",2,"english-premier-league",2009
25591,"2009-11-21","Birmingham City",1,"Fulham",0,"english-premier-league",2009
25592,"2009-11-08","Chelsea",1,"Manchester United",0,"english-premier-league",2009
25593,"2009-11-09","Liverpool",2,"Birmingham City",2,"english-premier-league",2009
25594,"2009-11-21","Burnley",1,"Aston Villa",1,"english-premier-league",2009
25595,"2009-11-21","Sunderland",1,"Arsenal",0,"english-premier-league",2009
25596,"2009-11-21","Manchester United",3,"Everton",0,"english-premier-league",2009
25597,"2009-11-22","Bolton Wanderers",0,"Blackburn Rovers",2,"english-premier-league",2009
25598,"2009-11-25","Hull City",3,"Everton",2,"english-premier-league",2009
25599,"2009-11-22","Tottenham Hotspur",9,"Wigan Athletic",1,"english-premier-league",2009
25600,"2009-11-25","Fulham",3,"Blackburn Rovers",0,"english-premier-league",2009
25601,"2009-11-22","Stoke City",1,"Portsmouth",0,"english-premier-league",2009
25602,"2009-11-28","Blackburn Rovers",0,"Stoke City",0,"english-premier-league",2009
25603,"2009-11-28","Portsmouth",1,"Manchester United",4,"english-premier-league",2009
25604,"2009-11-28","Manchester City",1,"Hull City",1,"english-premier-league",2009
25605,"2009-11-28","Fulham",1,"Bolton Wanderers",1,"english-premier-league",2009
25606,"2009-11-28","West Ham United",5,"Burnley",3,"english-premier-league",2009
25607,"2009-11-28","Wigan Athletic",1,"Sunderland",0,"english-premier-league",2009
25608,"2009-11-29","Wolverhampton Wanderers",0,"Birmingham City",1,"english-premier-league",2009
25609,"2009-11-29","Everton",0,"Liverpool",2,"english-premier-league",2009
25610,"2009-11-28","Aston Villa",1,"Tottenham Hotspur",1,"english-premier-league",2009
25611,"2009-11-29","Arsenal",0,"Chelsea",3,"english-premier-league",2009
25612,"2009-12-05","Portsmouth",2,"Burnley",0,"english-premier-league",2009
25613,"2009-12-05","Aston Villa",3,"Hull City",0,"english-premier-league",2009
25614,"2009-12-05","Blackburn Rovers",0,"Liverpool",0,"english-premier-league",2009
25615,"2009-12-05","Arsenal",2,"Stoke City",0,"english-premier-league",2009
25616,"2009-12-05","West Ham United",0,"Manchester United",4,"english-premier-league",2009
25617,"2009-12-05","Wigan Athletic",2,"Birmingham City",3,"english-premier-league",2009
25618,"2009-12-05","Wolverhampton Wanderers",2,"Bolton Wanderers",1,"english-premier-league",2009
25619,"2009-12-06","Fulham",1,"Sunderland",0,"english-premier-league",2009
25620,"2009-12-06","Everton",2,"Tottenham Hotspur",2,"english-premier-league",2009
25621,"2009-12-05","Manchester City",2,"Chelsea",1,"english-premier-league",2009
25622,"2009-12-12","Stoke City",2,"Wigan Athletic",2,"english-premier-league",2009
25623,"2009-12-12","Birmingham City",1,"West Ham United",0,"english-premier-league",2009
25624,"2009-12-12","Burnley",1,"Fulham",1,"english-premier-league",2009
25625,"2009-12-12","Chelsea",3,"Everton",3,"english-premier-league",2009
25626,"2009-12-12","Bolton Wanderers",3,"Manchester City",3,"english-premier-league",2009
25627,"2009-12-12","Hull City",0,"Blackburn Rovers",0,"english-premier-league",2009
25628,"2009-12-13","Liverpool",1,"Arsenal",2,"english-premier-league",2009
25629,"2009-12-12","Tottenham Hotspur",0,"Wolverhampton Wanderers",1,"english-premier-league",2009
25630,"2009-12-12","Sunderland",1,"Portsmouth",1,"english-premier-league",2009
25631,"2009-12-12","Manchester United",0,"Aston Villa",1,"english-premier-league",2009
25632,"2009-12-15","Sunderland",0,"Aston Villa",2,"english-premier-league",2009
25633,"2009-12-16","Burnley",1,"Arsenal",1,"english-premier-league",2009
25634,"2009-12-15","Birmingham City",2,"Blackburn Rovers",1,"english-premier-league",2009
25635,"2009-12-15","Manchester United",3,"Wolverhampton Wanderers",0,"english-premier-league",2009
25636,"2009-12-15","Bolton Wanderers",3,"West Ham United",1,"english-premier-league",2009
25637,"2009-12-16","Chelsea",2,"Portsmouth",1,"english-premier-league",2009
25638,"2009-12-19","Portsmouth",2,"Liverpool",0,"english-premier-league",2009
25639,"2009-12-19","Aston Villa",1,"Stoke City",0,"english-premier-league",2009
25640,"2009-12-16","Liverpool",2,"Wigan Athletic",1,"english-premier-league",2009
25641,"2009-12-16","Tottenham Hotspur",3,"Manchester City",0,"english-premier-league",2009
25642,"2009-12-19","Manchester City",4,"Sunderland",3,"english-premier-league",2009
25643,"2009-12-19","Blackburn Rovers",0,"Tottenham Hotspur",2,"english-premier-league",2009
25644,"2009-12-20","Wolverhampton Wanderers",2,"Burnley",0,"english-premier-league",2009
25645,"2009-12-19","Arsenal",3,"Hull City",0,"english-premier-league",2009
25646,"2009-12-20","Everton",1,"Birmingham City",1,"english-premier-league",2009
25647,"2009-12-19","Fulham",3,"Manchester United",0,"english-premier-league",2009
25648,"2009-12-20","West Ham United",1,"Chelsea",1,"english-premier-league",2009
25649,"2009-12-26","West Ham United",2,"Portsmouth",0,"english-premier-league",2009
25650,"2009-12-26","Fulham",0,"Tottenham Hotspur",0,"english-premier-league",2009
25651,"2009-12-26","Birmingham City",0,"Chelsea",0,"english-premier-league",2009
25652,"2009-12-26","Burnley",1,"Bolton Wanderers",1,"english-premier-league",2009
25653,"2009-12-26","Manchester City",2,"Stoke City",0,"english-premier-league",2009
25654,"2009-12-26","Liverpool",2,"Wolverhampton Wanderers",0,"english-premier-league",2009
25655,"2009-12-27","Arsenal",3,"Aston Villa",0,"english-premier-league",2009
25656,"2009-12-26","Wigan Athletic",1,"Blackburn Rovers",1,"english-premier-league",2009
25657,"2009-12-26","Sunderland",1,"Everton",1,"english-premier-league",2009
25658,"2009-12-27","Hull City",1,"Manchester United",3,"english-premier-league",2009
25659,"2009-12-28","Tottenham Hotspur",2,"West Ham United",0,"english-premier-league",2009
25660,"2009-12-28","Chelsea",2,"Fulham",1,"english-premier-league",2009
25661,"2009-12-28","Blackburn Rovers",2,"Sunderland",2,"english-premier-league",2009
25662,"2009-12-28","Everton",2,"Burnley",0,"english-premier-league",2009
25663,"2009-12-28","Stoke City",0,"Birmingham City",1,"english-premier-league",2009
25664,"2009-12-28","Wolverhampton Wanderers",0,"Manchester City",3,"english-premier-league",2009
25665,"2009-12-30","Portsmouth",1,"Arsenal",4,"english-premier-league",2009
25666,"2009-12-29","Bolton Wanderers",2,"Hull City",2,"english-premier-league",2009
25667,"2009-12-29","Aston Villa",0,"Liverpool",1,"english-premier-league",2009
25668,"2009-12-30","Manchester United",5,"Wigan Athletic",0,"english-premier-league",2009
25669,"2010-01-05","Stoke City",3,"Fulham",2,"english-premier-league",2009
25670,"2010-01-09","Arsenal",2,"Everton",2,"english-premier-league",2009
25671,"2010-01-09","Birmingham City",1,"Manchester United",1,"english-premier-league",2009
25672,"2010-01-11","Manchester City",4,"Blackburn Rovers",1,"english-premier-league",2009
25673,"2007-08-11","Sunderland",1,"Tottenham Hotspur",0,"english-premier-league",2007
25674,"2007-08-11","Derby County",2,"Portsmouth",2,"english-premier-league",2007
25675,"2007-08-11","Bolton Wanderers",1,"Newcastle United",3,"english-premier-league",2007
25676,"2007-08-11","Middlesbrough",1,"Blackburn Rovers",2,"english-premier-league",2007
25677,"2007-08-11","Everton",2,"Wigan Athletic",1,"english-premier-league",2007
25678,"2007-08-11","West Ham United",0,"Manchester City",2,"english-premier-league",2007
25679,"2007-08-11","Aston Villa",1,"Liverpool",2,"english-premier-league",2007
25680,"2007-08-12","Chelsea",3,"Birmingham City",2,"english-premier-league",2007
25681,"2007-08-12","Arsenal",2,"Fulham",1,"english-premier-league",2007
25682,"2007-08-12","Manchester United",0,"Reading",0,"english-premier-league",2007
25683,"2007-08-15","Birmingham City",2,"Sunderland",2,"english-premier-league",2007
25684,"2007-08-14","Tottenham Hotspur",1,"Everton",3,"english-premier-league",2007
25685,"2007-08-15","Fulham",2,"Bolton Wanderers",1,"english-premier-league",2007
25686,"2007-08-15","Manchester City",1,"Derby County",0,"english-premier-league",2007
25687,"2007-08-15","Portsmouth",1,"Manchester United",1,"english-premier-league",2007
25688,"2007-08-15","Reading",1,"Chelsea",2,"english-premier-league",2007
25689,"2007-08-15","Wigan Athletic",1,"Middlesbrough",0,"english-premier-league",2007
25690,"2007-08-18","Birmingham City",0,"West Ham United",1,"english-premier-league",2007
25691,"2007-08-18","Portsmouth",3,"Bolton Wanderers",1,"english-premier-league",2007
25692,"2007-08-18","Fulham",1,"Middlesbrough",2,"english-premier-league",2007
25693,"2007-08-18","Reading",1,"Everton",0,"english-premier-league",2007
25694,"2007-08-18","Tottenham Hotspur",4,"Derby County",0,"english-premier-league",2007
25695,"2007-08-18","Wigan Athletic",3,"Sunderland",0,"english-premier-league",2007
25696,"2007-08-19","Manchester City",1,"Manchester United",0,"english-premier-league",2007
25697,"2007-08-18","Newcastle United",0,"Aston Villa",0,"english-premier-league",2007
25698,"2007-08-19","Blackburn Rovers",1,"Arsenal",1,"english-premier-league",2007
25699,"2007-08-19","Liverpool",1,"Chelsea",1,"english-premier-league",2007
25700,"2007-08-25","Sunderland",0,"Liverpool",2,"english-premier-league",2007
25701,"2007-08-25","Arsenal",1,"Manchester City",0,"english-premier-league",2007
25702,"2007-08-25","Aston Villa",2,"Fulham",1,"english-premier-league",2007
25703,"2007-08-25","Bolton Wanderers",3,"Reading",0,"english-premier-league",2007
25704,"2007-08-25","Chelsea",1,"Portsmouth",0,"english-premier-league",2007
25705,"2007-08-25","Derby County",1,"Birmingham City",2,"english-premier-league",2007
25706,"2007-08-25","Everton",1,"Blackburn Rovers",1,"english-premier-league",2007
25707,"2007-08-25","West Ham United",1,"Wigan Athletic",1,"english-premier-league",2007
25708,"2007-08-26","Middlesbrough",2,"Newcastle United",2,"english-premier-league",2007
25709,"2007-08-26","Manchester United",1,"Tottenham Hotspur",0,"english-premier-league",2007
25710,"2007-09-01","Fulham",3,"Tottenham Hotspur",3,"english-premier-league",2007
25711,"2007-09-01","Bolton Wanderers",1,"Everton",2,"english-premier-league",2007
25712,"2007-09-01","Liverpool",6,"Derby County",0,"english-premier-league",2007
25713,"2007-09-01","Middlesbrough",2,"Birmingham City",0,"english-premier-league",2007
25714,"2007-09-01","Newcastle United",1,"Wigan Athletic",0,"english-premier-league",2007
25715,"2007-09-01","Reading",0,"West Ham United",3,"english-premier-league",2007
25716,"2007-09-02","Blackburn Rovers",1,"Manchester City",0,"english-premier-league",2007
25717,"2007-09-02","Arsenal",3,"Portsmouth",1,"english-premier-league",2007
25718,"2007-09-01","Manchester United",1,"Sunderland",0,"english-premier-league",2007
25719,"2007-09-02","Aston Villa",2,"Chelsea",0,"english-premier-league",2007
25720,"2007-09-15","Portsmouth",0,"Liverpool",0,"english-premier-league",2007
25721,"2007-09-15","Everton",0,"Manchester United",1,"english-premier-league",2007
25722,"2007-09-15","Tottenham Hotspur",1,"Arsenal",3,"english-premier-league",2007
25723,"2007-09-15","Birmingham City",1,"Bolton Wanderers",0,"english-premier-league",2007
25724,"2007-09-15","Sunderland",2,"Reading",1,"english-premier-league",2007
25725,"2007-09-15","West Ham United",3,"Middlesbrough",0,"english-premier-league",2007
25726,"2007-09-15","Wigan Athletic",1,"Fulham",1,"english-premier-league",2007
25727,"2007-09-15","Chelsea",0,"Blackburn Rovers",0,"english-premier-league",2007
25728,"2007-09-16","Manchester City",1,"Aston Villa",0,"english-premier-league",2007
25729,"2007-09-17","Derby County",1,"Newcastle United",0,"english-premier-league",2007
25730,"2007-09-22","Liverpool",0,"Birmingham City",0,"english-premier-league",2007
25731,"2007-09-22","Arsenal",5,"Derby County",0,"english-premier-league",2007
25732,"2007-09-22","Middlesbrough",2,"Sunderland",2,"english-premier-league",2007
25733,"2007-09-22","Reading",2,"Wigan Athletic",1,"english-premier-league",2007
25734,"2007-09-22","Fulham",3,"Manchester City",3,"english-premier-league",2007
25735,"2007-09-23","Newcastle United",3,"West Ham United",1,"english-premier-league",2007
25736,"2007-09-23","Aston Villa",2,"Everton",0,"english-premier-league",2007
25737,"2007-09-23","Blackburn Rovers",0,"Portsmouth",1,"english-premier-league",2007
25738,"2007-09-23","Bolton Wanderers",1,"Tottenham Hotspur",1,"english-premier-league",2007
25739,"2007-09-23","Manchester United",2,"Chelsea",0,"english-premier-league",2007
